Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-22,38.27,38.83,38.25,38.53,2752500.0,0.0,1.0,34.749297253703,35.257779262119,34.731137181974,34.985378186182,2752500.0
2010-01-25,38.85,39.07,38.68,38.93,1833900.0,0.0,1.0,35.275939333848,35.475700122869,35.121578724151,35.348579620765,1833900.0
2010-01-26,38.79,39.29,38.79,39.04,2105200.0,0.0,1.0,35.221459118661,35.675460911889,35.221459118661,35.448460015275,2105200.0
2010-01-27,39.22,39.26,38.78,39.18,2135300.0,0.0,1.0,35.611900660837,35.648220804296,35.212379082796,35.575580517379,2135300.0
2010-01-28,39.25,39.25,38.865,39.02,2735000.0,0.15,1.0,35.776144128638,35.776144128638,35.425218893236,35.566500481515,2735000.0
2010-01-29,39.02,39.19,38.8,38.9,2207700.0,0.0,1.0,35.566500481515,35.721454481562,35.365971775571,35.457121187363,2207700.0
2010-02-01,39.1,39.27,38.6,38.79,3274100.0,0.0,1.0,35.639420010949,35.794374010996,35.183672951985,35.356856834391,3274100.0
2010-02-02,38.79,39.46,38.61,39.46,1497800.0,0.0,1.0,35.356856834391,35.967557893402,35.192787893164,35.967557893402,1497800.0
2010-02-03,39.31,39.5,39.14,39.31,1314800.0,0.0,1.0,35.830833775713,36.00401765812,35.675879775666,35.830833775713,1314800.0
2010-02-04,38.99,39.19,38.45,38.81,2819900.0,0.0,1.0,35.539155657977,35.721454481562,35.046948834296,35.37508671675,2819900.0
2010-02-05,38.88,39.89,38.72,39.71,5676000.0,0.0,1.0,35.438891305005,36.359500364111,35.293052246136,36.195431422884,5676000.0
2010-02-08,39.68,40.05,39.48,39.65,2752500.0,0.0,1.0,36.168086599346,36.505339422979,35.985787775761,36.140741775809,2752500.0
2010-02-09,39.92,40.03,39.61,39.83,1764500.0,0.0,1.0,36.386845187649,36.487109540621,36.104282011092,36.304810717035,1764500.0
2010-02-10,39.78,39.96,39.42,39.64,1287100.0,0.0,1.0,36.259236011139,36.423304952366,35.931098128685,36.131626834629,1287100.0
2010-02-11,39.53,39.72,39.18,39.41,1359700.0,0.0,1.0,36.031362481657,36.204546364064,35.712339540383,35.921983187506,1359700.0
2010-02-12,39.16,39.88,39.16,39.81,2295400.0,0.0,1.0,35.694109658024,36.350385422932,35.694109658024,36.286580834677,2295400.0
2010-02-16,39.81,40.09,39.44,39.9,1358600.0,0.0,1.0,36.286580834677,36.541799187697,35.949328011044,36.36861530529,1358600.0
2010-02-17,40.06,40.51,39.49,40.28,1909500.0,0.0,1.0,36.514454364159,36.924626717226,35.99490271694,36.714983070103,1909500.0
2010-02-18,40.06,40.5,40.06,40.27,1394900.0,0.0,1.0,36.514454364159,36.915511776047,36.514454364159,36.705868128923,1394900.0
2010-02-19,40.26,40.7,40.0,40.57,1829300.0,0.0,1.0,36.696753187744,37.097810599632,36.459764717083,36.979316364302,1829300.0
2010-02-22,40.53,40.6,40.35,40.46,1147600.0,0.0,1.0,36.942856599584,37.006661187839,36.778787658358,36.87905201133,1147600.0
2010-02-23,40.47,40.8,40.25,40.59,1739100.0,0.0,1.0,36.888166952509,37.188960011425,36.687638246565,36.99754624666,1739100.0
2010-02-24,40.69,40.93,40.37,40.74,1544300.0,0.0,1.0,37.088695658453,37.307454246755,36.797017540716,37.134270364349,1544300.0
2010-02-25,40.43,41.04,40.29,40.99,1621800.0,0.0,1.0,36.851707187792,37.407718599727,36.724098011282,37.362143893831,1621800.0
2010-02-26,41.05,41.13,40.87,40.94,1446300.0,0.0,1.0,37.416833540907,37.489753070341,37.25276459968,37.316569187935,1446300.0
2010-03-01,40.83,41.07,40.74,40.98,994600.0,0.0,1.0,37.216304834963,37.435063423265,37.134270364349,37.353028952652,994600.0
2010-03-02,40.92,40.99,40.71,40.94,743200.0,0.0,1.0,37.298339305576,37.362143893831,37.106925540811,37.316569187935,743200.0
2010-03-03,41.0,41.18,40.76,40.84,937600.0,0.0,1.0,37.37125883501,37.535327776237,37.152500246708,37.225419776142,937600.0
2010-03-04,40.84,40.99,40.63,40.84,911800.0,0.0,1.0,37.225419776142,37.362143893831,37.034006011377,37.225419776142,911800.0
2010-03-05,41.01,41.49,40.65,41.46,1427600.0,0.0,1.0,37.380373776189,37.817890952794,37.052235893736,37.790546129257,1427600.0
2010-03-08,41.4,41.55,41.29,41.43,1111200.0,0.0,1.0,37.735856482181,37.87258059987,37.635592129209,37.763201305719,1111200.0
2010-03-09,41.33,41.55,41.16,41.31,1182800.0,0.0,1.0,37.672051893926,37.87258059987,37.517097893878,37.653822011568,1182800.0
2010-03-10,41.32,41.335,40.78,40.97,1128100.0,0.0,1.0,37.662936952747,37.676609364516,37.170730129066,37.343914011472,1128100.0
2010-03-11,40.97,41.32,40.83,41.32,1361100.0,0.0,1.0,37.343914011472,37.662936952747,37.216304834963,37.662936952747,1361100.0
2010-03-12,41.49,41.78,41.31,41.54,1766000.0,0.0,1.0,37.817890952794,38.082224246993,37.653822011568,37.863465658691,1766000.0
2010-03-15,41.39,41.92,41.28,41.9,1767200.0,0.0,1.0,37.726741541002,38.209833423503,37.62647718803,38.191603541145,1767200.0
2010-03-16,41.73,41.95,41.6,41.88,1077000.0,0.0,1.0,38.036649541097,38.237178247041,37.918155305766,38.173373658786,1077000.0
2010-03-17,41.87,42.2,41.8,42.02,1394400.0,0.0,1.0,38.164258717607,38.465051776523,38.100454129352,38.300982835296,1394400.0
2010-03-18,42.02,42.35,42.0,42.34,1454200.0,0.0,1.0,38.300982835296,38.601775894212,38.282752952937,38.592660953032,1454200.0
2010-03-19,42.37,42.68,42.34,42.65,3298600.0,0.0,1.0,38.62000577657,38.902568953128,38.592660953032,38.87522412959,3298600.0
2010-03-22,41.84,42.8,41.62,42.69,1786100.0,0.0,1.0,38.136913894069,39.011948247279,37.936385188125,38.911683894307,1786100.0
2010-03-23,42.49,42.89,42.48,42.89,935700.0,0.0,1.0,38.729385070722,39.093982717892,38.720270129542,39.093982717892,935700.0
2010-03-24,42.75,42.78,42.36,42.42,1328300.0,0.0,1.0,38.966373541383,38.99371836492,38.610890835391,38.665580482467,1328300.0
2010-03-25,42.61,42.79,42.44,42.59,1145700.0,0.0,1.0,38.838764364873,39.0028333061,38.683810364825,38.820534482514,1145700.0
2010-03-26,42.41,42.77,42.39,42.58,1233900.0,0.0,1.0,38.656465541287,38.984603423741,38.638235658929,38.811419541335,1233900.0
2010-03-29,42.59,43.06,42.47,42.9,1672700.0,0.0,1.0,38.820534482514,39.24893671794,38.711155188363,39.103097659072,1672700.0
2010-03-30,42.99,43.16,42.83,42.89,1231500.0,0.0,1.0,39.185132129685,39.340086129733,39.039293070817,39.093982717892,1231500.0
2010-03-31,42.57,42.94,42.57,42.71,1004800.0,0.0,1.0,38.802304600156,39.139557423789,38.802304600156,38.929913776665,1004800.0
2010-04-01,42.81,43.0,42.6125,42.99,1146900.0,0.0,1.0,39.021063188458,39.194247070864,38.841043100168,39.185132129685,1146900.0
2010-04-05,42.99,43.0,42.81,42.93,596900.0,0.0,1.0,39.185132129685,39.194247070864,39.021063188458,39.130442482609,596900.0
2010-04-06,42.88,43.13,42.83,43.01,918600.0,0.0,1.0,39.084867776713,39.312741306195,39.039293070817,39.203362012044,918600.0
2010-04-07,42.98,43.25,42.84,43.07,1074900.0,0.0,1.0,39.176017188506,39.422120600346,39.048408011996,39.258051659119,1074900.0
2010-04-08,43.01,43.25,42.98,43.18,1167700.0,0.0,1.0,39.203362012044,39.422120600346,39.176017188506,39.358316012091,1167700.0
2010-04-09,43.23,43.37,43.06,43.14,1013000.0,0.0,1.0,39.403890717988,39.531499894497,39.24893671794,39.321856247374,1013000.0
2010-04-12,43.01,43.42,42.99,43.42,852400.0,0.0,1.0,39.203362012044,39.577074600394,39.185132129685,39.577074600394,852400.0
2010-04-13,43.35,43.45,43.18,43.36,775900.0,0.0,1.0,39.513270012139,39.604419423932,39.358316012091,39.522384953318,775900.0
2010-04-14,43.39,43.5,43.13,43.31,1232700.0,0.0,1.0,39.549729776856,39.649994129828,39.312741306195,39.476810247422,1232700.0
2010-04-15,43.16,43.56,42.99,43.41,1706100.0,0.0,1.0,39.340086129733,39.704683776903,39.185132129685,39.567959659214,1706100.0
2010-04-16,43.41,43.925,43.08,43.08,2449400.0,0.0,1.0,39.567959659214,40.037379129947,39.267166600298,39.267166600298,2449400.0
2010-04-19,42.91,43.36,42.88,43.34,1179300.0,0.0,1.0,39.112212600251,39.522384953318,39.084867776713,39.50415507096,1179300.0
2010-04-20,43.41,44.05,43.34,44.01,1456600.0,0.0,1.0,39.567959659214,40.151315894688,39.50415507096,40.114856129971,1456600.0
2010-04-21,43.94,44.16,43.755,44.12,1122600.0,0.0,1.0,40.051051541716,40.25158024766,39.882425129899,40.215120482943,1122600.0
2010-04-22,43.91,44.34,43.52,44.26,1044700.0,0.0,1.0,40.023706718178,40.415649188887,39.668224012186,40.342729659452,1044700.0
2010-04-23,44.23,44.25,43.87,44.08,1085800.0,0.0,1.0,40.315384835915,40.333614718273,39.987246953461,40.178660718226,1085800.0
2010-04-26,44.07,44.3,43.81,43.81,902000.0,0.0,1.0,40.169545777046,40.37918942417,39.932557306385,39.932557306385,902000.0
2010-04-27,43.61,44.09,42.95,43.03,1463400.0,0.0,1.0,39.7502584828,40.187775659405,39.148672364968,39.221591894402,1463400.0
2010-04-28,43.3,43.7,43.06,43.47,1544500.0,0.0,1.0,39.467695306242,39.832292953413,39.24893671794,39.62264930629,1544500.0
2010-04-29,43.53,44.14,43.35,44.0,2812000.0,0.15,1.0,39.812602608889,40.370509514274,39.647974341726,40.24246530648,2812000.0
2010-04-30,43.26,43.5,42.09,42.46,3751600.0,0.0,1.0,39.565660208144,39.785164564361,38.495576471586,38.833979020754,3751600.0
2010-05-03,42.69,42.69,41.9,42.41,1690100.0,0.0,1.0,39.044337362128,39.044337362128,38.32180218958,38.788248946542,1690100.0
2010-05-04,41.89,42.31,41.54,42.04,2416100.0,0.0,1.0,38.312656174738,38.696788798118,37.992545655255,38.449846397374,2416100.0
2010-05-05,41.93,42.49,41.78,42.01,1743900.0,0.0,1.0,38.349240234107,38.861417065281,38.212050011472,38.422408352846,1743900.0
2010-05-06,41.9,42.12,40.11,41.14,4216200.0,0.0,1.0,38.32180218958,38.523014516113,36.684665532794,37.626705061559,4216200.0
2010-05-07,40.01,41.5,40.01,41.13,3326500.0,0.0,1.0,36.59320538437,37.955961595885,36.59320538437,37.617559046717,3326500.0
2010-05-10,42.73,42.73,41.6,42.34,2107000.0,0.0,1.0,39.080921421498,39.080921421498,38.047421744309,38.724226842645,2107000.0
2010-05-11,41.97,42.98,41.93,42.4,1467800.0,0.0,1.0,38.385824293477,39.309571792558,38.349240234107,38.779102931699,1467800.0
2010-05-12,42.6,43.0,42.51,42.99,1314300.0,0.0,1.0,38.962023228547,39.327863822242,38.879709094966,39.3187178074,1314300.0
2010-05-13,42.99,43.03,42.42,42.42,1018600.0,0.0,1.0,39.3187178074,39.355301866769,38.797394961384,38.797394961384,1018600.0
2010-05-14,42.17,42.5,41.41,41.61,2573900.0,0.0,1.0,38.568744590325,38.870563080123,37.873647462304,38.056567759151,2573900.0
2010-05-17,41.68,42.0,41.29,41.85,2078700.0,0.0,1.0,38.120589863048,38.413262338004,37.763895284195,38.276072115368,2078700.0
2010-05-18,41.85,41.99,40.58,40.7,2994300.0,0.0,1.0,38.276072115368,38.404116323162,37.114528230386,37.224280408494,2994300.0
2010-05-19,40.62,41.11,40.14,40.45,2833000.0,0.0,1.0,37.151112289755,37.599267017032,36.712103577321,36.995630037435,2833000.0
2010-05-20,40.1,40.42,38.88,38.92,3746000.0,0.0,1.0,36.675519517952,36.968191992908,35.559705707181,35.59628976655,3746000.0
2010-05-21,38.64,39.64,38.35,39.64,2811800.0,0.0,1.0,35.340201350964,36.254802835202,35.074966920535,36.254802835202,2811800.0
2010-05-24,39.2,39.69,38.94,38.95,1498300.0,0.0,1.0,35.852378182137,36.300532909414,35.614581796235,35.623727811078,1498300.0
2010-05-25,38.31,38.82,38.11,38.78,2032500.0,0.0,1.0,35.038382861165,35.504829618127,34.855462564318,35.468245558757,2032500.0
2010-05-26,39.05,39.12,38.43,38.48,1874100.0,0.0,1.0,35.715187959501,35.779210063398,35.148135039274,35.193865113486,1874100.0
2010-05-27,38.92,39.66,38.7,39.61,2345400.0,0.0,1.0,35.59628976655,36.273094864887,35.395077440018,36.227364790675,2345400.0
2010-05-28,39.44,39.87,39.11,39.47,1813200.0,0.0,1.0,36.071882538354,36.465161176577,35.770064048556,36.099320582881,1813200.0
2010-06-01,39.25,39.31,38.63,38.63,1993000.0,0.0,1.0,35.898108256349,35.952984345403,35.331055336121,35.331055336121,1993000.0
2010-06-02,38.88,39.65,38.74,39.65,1602400.0,0.0,1.0,35.559705707181,36.263948850044,35.431661499388,36.263948850044,1602400.0
2010-06-03,39.58,39.9,39.58,39.81,1403300.0,0.0,1.0,36.199926746148,36.492599221104,36.199926746148,36.410285087522,1403300.0
2010-06-04,39.27,39.44,38.32,38.42,2097600.0,0.0,1.0,35.916400286034,36.071882538354,35.047528876008,35.138989024431,2097600.0
2010-06-07,38.58,38.96,38.42,38.42,1941000.0,0.0,1.0,35.285325261909,35.63287382592,35.138989024431,35.138989024431,1941000.0
2010-06-08,38.43,38.77,38.02,38.7,1956600.0,0.0,1.0,35.148135039274,35.459099543915,34.773148430736,35.395077440018,1956600.0
2010-06-09,38.88,39.05,37.69,37.8,2751000.0,0.0,1.0,35.559705707181,35.715187959501,34.471329940937,34.571936104204,2751000.0
2010-06-10,38.38,38.41,37.9,38.36,3249200.0,0.0,1.0,35.102404965062,35.129843009589,34.663396252627,35.084112935377,3249200.0
2010-06-11,38.03,38.59,37.78,38.59,2031900.0,0.0,1.0,34.782294445578,35.294471276752,34.553644074519,35.294471276752,2031900.0
2010-06-14,38.65,39.25,38.25,38.27,2247900.0,0.0,1.0,35.349347365806,35.898108256349,34.983506772111,35.001798801796,2247900.0
2010-06-15,38.86,39.29,38.3,39.25,2100400.0,0.0,1.0,35.541413677496,35.934692315719,35.029236846323,35.898108256349,2100400.0
2010-06-16,39.11,39.46,39.02,39.38,1376400.0,0.0,1.0,35.770064048556,36.090174568039,35.687749914974,36.0170064493,1376400.0
2010-06-17,39.4,39.67,39.24,39.66,1173800.0,0.0,1.0,36.035298478985,36.282240879729,35.888962241507,36.273094864887,1173800.0
2010-06-18,39.79,39.8,39.6,39.74,1696700.0,0.0,1.0,36.391993057838,36.40113907268,36.218218775832,36.346262983626,1696700.0
2010-06-21,40.04,40.04,39.4,39.56,1238500.0,0.0,1.0,36.620643428897,36.620643428897,36.035298478985,36.181634716463,1238500.0
2010-06-22,39.62,39.84,39.07,39.1,1248600.0,0.0,1.0,36.236510805517,36.43772313205,35.733479989186,35.760918033713,1248600.0
2010-06-23,39.05,39.19,38.72,38.94,1287800.0,0.0,1.0,35.715187959501,35.843232167295,35.413369469703,35.614581796235,1287800.0
2010-06-24,38.9,39.02,38.32,38.4,1394300.0,0.0,1.0,35.577997736866,35.687749914974,35.047528876008,35.120696994747,1394300.0
2010-06-25,38.54,38.85,38.07,38.72,2490500.0,0.0,1.0,35.24874120254,35.532267662654,34.818878504948,35.413369469703,2490500.0
2010-06-28,38.83,38.87,38.42,38.6,1236300.0,0.0,1.0,35.513975632969,35.550559692339,35.138989024431,35.303617291594,1236300.0
2010-06-29,38.17,38.28,37.5,37.72,2018600.0,0.0,1.0,34.910338653372,35.010944816638,34.297555658932,34.498767985465,2018600.0
2010-06-30,37.58,37.79,37.06,37.12,2249800.0,0.0,1.0,34.370723777671,34.562790089361,33.895131005867,33.950007094922,2249800.0
2010-07-01,37.01,37.01,36.32,36.78,2248300.0,0.0,1.0,33.849400931655,33.849400931655,33.218325907531,33.639042590281,2248300.0
2010-07-02,36.85,37.37,36.84,37.11,1449800.0,0.0,1.0,33.703064694177,34.178657465981,33.693918679335,33.940861080079,1449800.0
2010-07-06,37.5,37.79,36.95,37.24,1439400.0,0.0,1.0,34.297555658932,34.562790089361,33.794524842601,34.05975927303,1439400.0
2010-07-07,37.44,38.15,37.26,38.1,1326200.0,0.0,1.0,34.242679569878,34.892046623687,34.078051302715,34.846316549475,1326200.0
2010-07-08,38.23,38.39,37.82,38.21,1064100.0,0.0,1.0,34.965214742426,35.111550979904,34.590228133888,34.946922712741,1064100.0
2010-07-09,38.26,38.3725,38.05,38.34,788600.0,0.0,1.0,34.992652786953,35.09554545393,34.800586475263,35.065820905692,788600.0
2010-07-12,35.48,36.31,35.1,35.62,22718000.0,0.0,1.0,32.450060660771,33.209179892689,32.102512096761,32.578104868564,22718000.0
2010-07-13,35.73,37.15,35.6963,37.07,15442100.0,0.0,1.0,32.678711031831,33.977445139449,32.647888961812,33.90427702071,15442100.0
2010-07-14,36.81,37.31,36.47,37.1,11266500.0,0.0,1.0,33.666480634808,34.123781376927,33.355516130167,33.931715065237,11266500.0
2010-07-15,37.01,37.07,36.615,36.98,8944100.0,0.0,1.0,33.849400931655,33.90427702071,33.488133345381,33.821962887128,8944100.0
2010-07-16,36.55,36.93,36.1,36.24,6481200.0,0.0,1.0,33.428684248906,33.776232812916,33.017113580999,33.145157788792,6481200.0
2010-07-19,36.28,36.33,35.4,35.68,5693500.0,0.0,1.0,33.181741848162,33.227471922374,32.376892542032,32.632980957619,5693500.0
2010-07-20,35.52,36.045,35.16,35.99,5013900.0,0.0,1.0,32.486644720141,32.966810499366,32.157388185815,32.916507417733,5013900.0
2010-07-21,36.4,36.5,35.59,35.63,4806800.0,0.0,1.0,33.29149402627,33.382954174694,32.550666824037,32.587250883407,4806800.0
2010-07-22,35.97,36.77,35.55,36.47,5065000.0,0.0,1.0,32.898215388048,33.629896575438,32.514082764668,33.355516130167,5065000.0
2010-07-23,36.58,36.68,36.27,36.62,4356300.0,0.0,1.0,33.456122293433,33.547582441857,33.172595833319,33.492706352803,4356300.0
2010-07-26,36.45,36.91,35.8692,36.81,2887200.0,0.0,1.0,33.337224100482,33.757940783232,32.806023558437,33.666480634808,2887200.0
2010-07-27,37.09,37.09,36.29,36.41,6860100.0,0.0,1.0,33.922569050395,33.922569050395,33.190887863004,33.300640041113,6860100.0
2010-07-28,36.29,36.86,36.26,36.65,4116500.0,0.0,1.0,33.190887863004,33.71221070902,33.163449818477,33.52014439733,4116500.0
2010-07-29,36.79,36.98,36.24,36.63,5054000.0,0.15,1.0,33.785978075251,33.960463963652,33.280887345667,33.639042590281,5054000.0
2010-07-30,36.66,37.96,36.53,37.67,4841600.0,0.0,1.0,33.666592993713,34.860443809092,33.547207912175,34.594123242585,4841600.0
2010-08-02,38.08,38.39,37.95,38.13,5289100.0,0.0,1.0,34.97064542282,35.255332924949,34.851260341282,35.016562761873,5289100.0
2010-08-03,38.05,38.27,37.7,37.8,4788600.0,0.0,1.0,34.943095019388,35.145131311221,34.621673646016,34.713508324123,4788600.0
2010-08-04,37.99,38.06,37.49,37.73,3957000.0,0.0,1.0,34.887994212524,34.952278487199,34.428820821994,34.649224049448,3957000.0
2010-08-05,37.57,38.34,37.38,38.02,8322600.0,0.0,1.0,34.502288564478,35.209415585896,34.327802676077,34.915544615956,8322600.0
2010-08-06,37.78,38.22,37.21,38.2,5013000.0,0.0,1.0,34.695141388501,35.099213972168,34.171683723296,35.080847036547,5013000.0
2010-08-09,38.23,38.77,38.13,38.68,3312900.0,0.0,1.0,35.108397439979,35.604304701752,35.016562761873,35.521653491457,3312900.0
2010-08-10,38.48,38.68,38.085,38.45,2647900.0,0.0,1.0,35.337984135244,35.521653491457,34.975237156725,35.310433731813,2647900.0
2010-08-11,37.89,37.95,37.33,37.33,3870400.0,0.0,1.0,34.796159534418,34.851260341282,34.281885337024,34.281885337024,3870400.0
2010-08-12,37.07,37.29,36.77,37.17,1900500.0,0.0,1.0,34.043115173948,34.245151465781,33.767611139629,34.134949852054,1900500.0
2010-08-13,37.0,37.18,36.86,36.91,1799500.0,0.0,1.0,33.978830899273,34.144133319865,33.850262349925,33.896179688978,1799500.0
2010-08-16,36.77,36.96,36.52,36.74,1346700.0,0.0,1.0,33.767611139629,33.942097028031,33.538024444364,33.740060736197,1346700.0
2010-08-17,37.11,37.675,36.78,37.44,2720800.0,0.0,1.0,34.07984904519,34.59871497649,33.77679460744,34.38290348294,2720800.0
2010-08-18,37.18,37.5668,36.96,37.44,2315000.0,0.0,1.0,34.144133319865,34.499349854779,33.942097028031,34.38290348294,2315000.0
2010-08-19,37.29,37.34,36.9,36.96,2778800.0,0.0,1.0,34.245151465781,34.291068804834,33.886996221167,33.942097028031,2778800.0
2010-08-20,36.64,36.96,36.5,36.91,2243500.0,0.0,1.0,33.648226058091,33.942097028031,33.519657508743,33.896179688978,2243500.0
2010-08-23,37.05,37.245,36.9,36.92,1682100.0,0.0,1.0,34.024748238327,34.203825860634,33.886996221167,33.905363156789,1682100.0
2010-08-24,36.6,36.88,36.29,36.57,2218800.0,0.0,1.0,33.611492186849,33.868629285546,33.32680468472,33.583941783417,2218800.0
2010-08-25,36.48,36.615,36.15,36.48,2477200.0,0.0,1.0,33.501290573121,33.625267388565,33.198236135371,33.501290573121,2477200.0
2010-08-26,36.65,36.83,36.16,36.27,1412600.0,0.0,1.0,33.657409525902,33.822711946493,33.207419603182,33.308437749099,1412600.0
2010-08-27,36.35,37.17,36.14,37.17,1982000.0,0.0,1.0,33.381905491584,34.134949852054,33.189052667561,34.134949852054,1982000.0
2010-08-30,37.0,37.12,36.39,36.39,2012600.0,0.0,1.0,33.978830899273,34.089032513001,33.418639362826,33.418639362826,2012600.0
2010-08-31,36.37,36.64,35.96,36.24,3293000.0,0.0,1.0,33.400272427205,33.648226058091,33.02375024697,33.280887345667,3293000.0
2010-09-01,36.56,37.22,36.37,37.16,2644400.0,0.0,1.0,33.574758315606,34.180867191107,33.400272427205,34.125766384243,2644400.0
2010-09-02,37.13,37.81,37.01,37.8,2421300.0,0.0,1.0,34.098215980811,34.722691791933,33.988014367084,34.713508324123,2421300.0
2010-09-03,38.0,38.39,37.81,38.37,2507800.0,0.0,1.0,34.897177680335,35.255332924949,34.722691791933,35.236965989328,2507800.0
2010-09-07,38.09,38.24,37.58,37.58,1665100.0,0.0,1.0,34.97982889063,35.11758090779,34.511472032289,34.511472032289,1665100.0
2010-09-08,37.83,38.1,37.69,37.78,1023800.0,0.0,1.0,34.741058727554,34.989012358441,34.612490178206,34.695141388501,1023800.0
2010-09-09,38.35,38.49,37.78,38.06,1240700.0,0.0,1.0,35.218599053706,35.347167603055,34.695141388501,34.952278487199,1240700.0
2010-09-10,38.1,38.16,37.51,37.77,1161600.0,0.0,1.0,34.989012358441,35.044113165305,34.447187757615,34.685957920691,1161600.0
2010-09-13,38.17,38.29,37.99,38.17,1699000.0,0.0,1.0,35.053296633115,35.163498246843,34.887994212524,35.053296633115,1699000.0
2010-09-14,38.0,38.11,37.77,37.82,2063300.0,0.0,1.0,34.897177680335,34.998195826252,34.685957920691,34.731875259744,2063300.0
2010-09-15,37.51,37.88,37.4,37.77,1988900.0,0.0,1.0,34.447187757615,34.786976066608,34.346169611698,34.685957920691,1988900.0
2010-09-16,37.68,37.9,37.57,37.89,1447600.0,0.0,1.0,34.603306710395,34.805343002229,34.502288564478,34.796159534418,1447600.0
2010-09-17,37.93,38.26,37.81,38.12,2350300.0,0.0,1.0,34.832893405661,35.135947843411,34.722691791933,35.007379294062,2350300.0
2010-09-20,38.12,38.84,38.0,38.81,4586900.0,0.0,1.0,35.007379294062,35.668588976427,34.897177680335,35.641038572995,4586900.0
2010-09-21,38.68,39.19,38.67,38.8,2064600.0,0.0,1.0,35.521653491457,35.990010349798,35.512470023646,35.631855105184,2064600.0
2010-09-22,38.84,38.92,38.46,38.75,2257600.0,0.0,1.0,35.668588976427,35.742056718911,35.319617199623,35.585937766131,2257600.0
2010-09-23,38.5,38.97,38.23,38.25,2927400.0,0.0,1.0,35.356351070866,35.787974057964,35.108397439979,35.1267643756,2927400.0
2010-09-24,38.62,39.73,38.62,39.45,3326600.0,0.0,1.0,35.466552684593,36.485917611571,35.466552684593,36.228780512874,3326600.0
2010-09-27,38.62,39.91,38.56,39.45,2586600.0,0.0,1.0,35.466552684593,36.651220032162,35.411451877729,36.228780512874,2586600.0
2010-09-28,39.48,39.73,39.3,39.57,3250500.0,0.0,1.0,36.256330916306,36.485917611571,36.091028495715,36.338982126601,3250500.0
2010-09-29,39.49,40.08,39.35,39.62,3352400.0,0.0,1.0,36.265514384116,36.807338984943,36.136945834768,36.384899465654,3352400.0
2010-09-30,39.47,39.71,39.03,39.11,5116100.0,0.0,1.0,36.247147448495,36.46755067595,35.843074864828,35.916542607313,5116100.0
2010-10-01,39.39,39.5,38.97,39.28,14637300.0,0.0,1.0,36.17367970601,36.274697851927,35.787974057964,36.072661560094,14637300.0
2010-10-04,38.79,39.24,38.715,39.2,3941700.0,0.0,1.0,35.622671637373,36.035927688851,35.553795628794,35.999193817609,3941700.0
2010-10-05,39.25,39.75,39.25,39.67,3438800.0,0.0,1.0,36.045111156662,36.504284547192,36.045111156662,36.430816804708,3438800.0
2010-10-06,39.67,39.72,39.35,39.52,2223800.0,0.0,1.0,36.430816804708,36.476734143761,36.136945834768,36.293064787548,2223800.0
2010-10-07,39.68,39.85,39.27,39.37,1912300.0,0.0,1.0,36.440000272518,36.596119225299,36.063478092283,36.155312770389,1912300.0
2010-10-08,39.44,39.47,38.96,39.41,2466300.0,0.0,1.0,36.219597045063,36.247147448495,35.778790590154,36.192046641632,2466300.0
2010-10-11,39.33,39.49,38.95,38.99,2374100.0,0.0,1.0,36.118578899147,36.265514384116,35.769607122343,35.806340993586,2374100.0
