Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-23,39.5,39.62,39.02,39.54,2193000.0,0.0,1.0,26.856741917203,26.93833201923,26.530381509095,26.883938617878,2193000.0
2010-03-24,39.11,39.7,39.05,39.37,4154300.0,0.0,1.0,26.591574085615,26.992725420581,26.550779034602,26.768352640007,4154300.0
2010-03-25,39.57,40.19,39.45,39.5,4088900.0,0.0,1.0,26.904336143385,27.325885003858,26.822746041358,26.856741917203,4088900.0
2010-03-26,39.68,39.84,39.08,39.35,2853700.0,0.0,1.0,26.979127070243,27.087913872946,26.571176560109,26.754754289669,2853700.0
2010-03-29,39.54,39.56,39.11,39.36,2162900.0,0.0,1.0,26.883938617878,26.897536968216,26.591574085615,26.761553464838,2162900.0
2010-03-30,39.38,39.76,39.11,39.49,2619600.0,0.0,1.0,26.775151815176,27.033520471595,26.591574085615,26.849942742034,2619600.0
2010-03-31,39.14,39.59,39.0,39.15,2559400.0,0.0,1.0,26.611971611122,26.917934493723,26.516783158757,26.618770786291,2559400.0
2010-04-01,39.47,39.47,38.84,39.13,2455000.0,0.0,1.0,26.836344391696,26.836344391696,26.407996356055,26.605172435953,2455000.0
2010-04-05,39.26,40.26,39.21,40.23,3486200.0,0.0,1.0,26.693561713149,27.37347923004,26.659565837304,27.353081704533,3486200.0
2010-04-06,40.07,41.6002,39.96,41.56,3894800.0,0.0,1.0,27.244294901831,28.284704686178,27.169503974973,28.257372001999,3894800.0
2010-04-07,41.41,41.61,40.46,40.63,3551700.0,0.0,1.0,28.155384374465,28.291367877843,27.509462733418,27.62504871129,3551700.0
2010-04-08,40.33,40.62,40.18,40.56,3425600.0,0.0,1.0,27.421073456223,27.618249536121,27.319085828689,27.577454485108,3425600.0
2010-04-09,40.71,41.96,40.69,41.95,3562500.0,0.0,1.0,27.679442112641,28.529339008755,27.665843762303,28.522539833586,3562500.0
2010-04-12,41.91,42.16,41.71,41.97,2788600.0,0.0,1.0,28.495343132911,28.665322512133,28.359359629532,28.536138183924,2788600.0
2010-04-13,41.96,43.17,41.9,43.03,3347100.0,0.0,1.0,28.529339008755,29.352039204194,28.488543957742,29.256850751829,3347100.0
2010-04-14,43.38,43.38,42.8,43.09,2726700.0,0.0,1.0,29.494821882741,29.494821882741,29.100469722944,29.297645802842,2726700.0
2010-04-15,42.98,43.17,41.93,42.04,3183500.0,0.0,1.0,29.222854875984,29.352039204194,28.508941483248,28.583732410107,3183500.0
2010-04-16,41.75,42.17,40.96,41.11,4141400.0,0.0,1.0,28.386556330208,28.672121687302,27.849421491864,27.951409119398,4141400.0
2010-04-19,40.77,41.52,40.54,41.15,2764300.0,0.0,1.0,27.720237163655,28.230175301323,27.56385613477,27.978605820073,2764300.0
2010-04-20,41.36,42.01,41.0,42.01,1986600.0,0.0,1.0,28.12138849862,28.5633348846,27.87661819254,28.5633348846,1986600.0
2010-04-21,41.97,43.53,41.85,42.94,3602600.0,0.0,1.0,28.536138183924,29.596809510274,28.454548081897,29.195658175309,3602600.0
2010-04-22,42.5,43.85,42.25,43.75,3168900.0,0.0,1.0,28.896494467876,29.81438311568,28.726515088654,29.74639136399,3168900.0
2010-04-23,43.85,44.65,43.46,44.6,3670100.0,0.0,1.0,29.81438311568,30.358317129193,29.549215284092,30.324321253348,3670100.0
2010-04-26,45.13,45.67,44.86,45.26,3190400.0,0.0,1.0,30.6846775373,31.051832996422,30.50109980774,30.773066814496,3190400.0
2010-04-27,44.94,45.38,43.68,43.7,3517000.0,0.0,1.0,30.555493209091,30.854656916523,29.698797137808,29.712395488146,3517000.0
2010-04-28,44.17,44.42,43.76,43.92,3128700.0,0.0,1.0,30.031956721085,30.201936100308,29.753190539159,29.861977341862,3128700.0
2010-04-29,44.51,47.38,44.26,47.16,5231700.0,0.0,1.0,30.263128676828,32.214491950306,30.093149297605,32.06491009659,5231700.0
2010-04-30,45.63,47.08,45.1301,45.27,4705600.0,0.0,1.0,31.024636295746,32.010516695238,30.684745529052,30.779865989665,4705600.0
2010-05-03,45.64,48.0,45.64,47.52,4182200.0,0.0,1.0,31.031435470915,32.636040810778,31.031435470915,32.30968040267,4182200.0
2010-05-04,46.98,47.56,46.5,47.01,3873100.0,0.0,1.0,31.942524943549,32.336877103346,31.616164535441,31.962922469056,3873100.0
2010-05-05,46.7,47.35,45.92,46.27,3228800.0,0.0,1.0,31.75214803882,32.194094424799,31.221812375644,31.459783506556,3228800.0
2010-05-06,45.99,47.45,41.5,44.33,6124000.0,0.0,1.0,31.269406601827,32.262086176488,28.216576950985,30.140743523787,6124000.0
2010-05-07,44.33,45.52,42.8,43.43,4620900.0,0.0,1.0,30.140743523787,30.949845368888,29.100469722944,29.528817758585,4620900.0
2010-05-10,45.88,47.12,45.36,47.0,4667400.0,0.0,1.0,31.194615674969,32.037713395914,30.841058566185,31.956123293887,4667400.0
2010-05-11,46.28,47.93,45.95,47.33,3829600.0,0.0,1.0,31.466582681725,32.588446584596,31.242209901151,32.180496074461,3829600.0
2010-05-12,47.46,48.455,47.27,48.1,3339900.0,0.0,1.0,32.268885351657,32.945403280964,32.139701023448,32.704032562467,3339900.0
2010-05-13,48.01,48.32,46.92,47.01,2891200.0,0.0,1.0,32.642839985947,32.853614416183,31.901729892536,31.962922469056,2891200.0
2010-05-14,46.43,46.74,45.0,45.62,3804700.0,0.0,1.0,31.568570309259,31.779344739495,30.596288260104,31.017837120577,3804700.0
2010-05-17,45.71,46.53,44.48,45.91,3228200.0,0.0,1.0,31.079029697097,31.636562060948,30.242731151321,31.215013200475,3228200.0
2010-05-18,46.82,46.87,44.43,44.59,3734800.0,0.0,1.0,31.833738140847,31.867734016691,30.208735275477,30.317522078179,3734800.0
2010-05-19,44.29,45.43,43.19,44.5,3753800.0,0.0,1.0,30.113546823112,30.888652792368,29.365637554531,30.256329501659,3753800.0
2010-05-20,43.2,43.9,42.2,42.28,5757100.0,0.0,1.0,29.3724367297,29.848378991524,28.692519212809,28.74691261416,5757100.0
2010-05-21,41.39,44.01,41.27,43.96,5660700.0,0.0,1.0,28.141786024127,29.923169918382,28.0601959221,29.889174042538,5660700.0
2010-05-24,44.04,44.07,42.54,42.61,3220200.0,0.0,1.0,29.943567443889,29.963964969396,28.923691168552,28.971285394735,3220200.0
2010-05-25,41.44,43.44,40.9,43.4,4319600.0,0.0,1.0,28.175781899972,29.535616933754,27.808626440851,29.508420233079,4319600.0
2010-05-26,44.08,44.64,43.12,43.37,4133800.0,0.0,1.0,29.970764144565,30.351517954024,29.318043328349,29.488022707572,4133800.0
2010-05-27,44.29,45.83,43.85,45.75,3851800.0,0.0,1.0,30.113546823112,31.160619799124,29.81438311568,31.106226397773,3851800.0
2010-05-28,45.61,46.04,44.99,45.13,3608300.0,0.0,1.0,31.011037945408,31.303402477671,30.589489084936,30.6846775373,3608300.0
2010-06-01,44.63,45.39,44.2,44.33,3497500.0,0.0,1.0,30.344718778855,30.861456091692,30.052354246592,30.140743523787,3497500.0
2010-06-02,44.75,44.78,43.7,44.51,5248800.0,0.0,1.0,30.426308880882,30.446706406388,29.712395488146,30.263128676828,5248800.0
2010-06-03,44.54,45.04,43.94,44.31,3332300.0,0.0,1.0,30.283526202335,30.62348496078,29.8755756922,30.12714517345,3332300.0
2010-06-04,42.97,43.83,41.0,41.23,5332000.0,0.0,1.0,29.216055700815,29.800784765342,27.87661819254,28.032999221425,5332000.0
2010-06-07,41.55,42.04,40.77,40.86,4264800.0,0.0,1.0,28.25057282683,28.583732410107,27.720237163655,27.781429740175,4264800.0
2010-06-08,41.05,41.97,39.79,41.82,4228500.0,0.0,1.0,27.910614068384,28.536138183924,27.053917997101,28.43415055639,4228500.0
2010-06-09,42.25,43.38,41.59,41.81,4334500.0,0.0,1.0,28.726515088654,29.494821882741,28.277769527505,28.427351381222,4334500.0
2010-06-10,42.47,44.26,42.29,44.2,3536300.0,0.0,1.0,28.87609694237,30.093149297605,28.753711789329,30.052354246592,3536300.0
2010-06-11,43.6,44.61,43.38,44.55,2146600.0,0.0,1.0,29.644403736457,30.331120428517,29.494821882741,30.290325377503,2146600.0
2010-06-14,44.97,45.47,44.72,45.22,3884900.0,0.0,1.0,30.575890734598,30.915849493043,30.405911355375,30.745870113821,3884900.0
2010-06-15,45.52,46.48,45.11,46.43,2938400.0,0.0,1.0,30.949845368888,31.602566185103,30.671079186963,31.568570309259,2938400.0
2010-06-16,45.66,46.22,45.57,45.85,2532600.0,0.3375,1.0,31.273555062576,31.657111585463,31.211912049969,31.403690311413,2532600.0
2010-06-17,45.98,46.73,45.94,46.33,3299500.0,0.0,1.0,31.492730218512,32.006421990236,31.46533332402,31.732453045316,3299500.0
2010-06-18,46.53,46.67,45.67,45.76,3650500.0,0.0,1.0,31.869437517776,31.965326648498,31.280404286199,31.342047298806,3650500.0
2010-06-21,46.49,46.92,45.36,45.56,2183200.0,0.0,1.0,31.842040623284,32.136557239073,31.068078353886,31.205062826346,2183200.0
2010-06-22,45.74,45.79,43.8,43.85,3535100.0,0.0,1.0,31.32834885156,31.362594969675,29.9995994687,30.033845586815,3535100.0
2010-06-23,43.84,44.87,43.08,44.34,2969800.0,0.0,1.0,30.026996363192,30.73246639636,29.506455367844,30.369457544341,2969800.0
2010-06-24,43.97,44.12,42.85,42.95,3188300.0,0.0,1.0,30.116036270291,30.218774624635,29.348923224516,29.417415460745,3188300.0
2010-06-25,43.43,44.85,43.08,44.56,3500400.0,0.0,1.0,29.746178194649,30.718767949114,29.506455367844,30.520140464047,3500400.0
2010-06-28,44.81,44.83,43.64,43.89,1673200.0,0.0,1.0,30.691371054622,30.705069501868,29.890011890732,30.061242481307,1673200.0
2010-06-29,43.24,43.41,41.89,42.14,4887400.0,0.0,1.0,29.616042945812,29.732479747403,28.691397756708,28.862628347283,4887400.0
2010-06-30,42.17,42.95,41.59,41.64,4034400.0,0.0,1.0,28.883176018152,29.417415460745,28.485921048019,28.520167166134,4034400.0
2010-07-01,41.85,42.1,40.53,41.65,4304700.0,0.0,1.0,28.664000862216,28.835231452791,27.759903343982,28.527016389757,4304700.0
2010-07-02,41.08,41.58,39.98,40.67,5050700.0,0.0,1.0,28.136610643246,28.479071824396,27.383196044717,27.855792474704,5050700.0
2010-07-06,41.89,41.92,39.69,40.22,5215800.0,0.0,1.0,28.691397756708,28.711945427577,27.18456855965,27.547577411669,5215800.0
2010-07-07,40.43,42.58,40.27,42.53,4950300.0,0.0,1.0,27.691411107752,29.163994186695,27.581823529784,29.12974806858,4950300.0
2010-07-08,43.08,43.82,42.37,43.31,4442700.0,0.0,1.0,29.506455367844,30.013297915946,29.020160490612,29.663987511173,4442700.0
2010-07-09,43.25,44.12,43.2,44.05,2367100.0,0.0,1.0,29.622892169435,30.218774624635,29.58864605132,30.170830059274,2367100.0
2010-07-12,44.14,44.51,43.63,44.31,2235600.0,0.0,1.0,30.232473071881,30.485894345932,29.883162667109,30.348909873472,2235600.0
2010-07-13,44.94,45.46,44.77,45.23,3037200.0,0.0,1.0,30.780410961721,31.136570590116,30.66397416013,30.979038446787,3037200.0
2010-07-14,44.63,45.1,43.9,44.69,2382400.0,0.0,1.0,30.568085029408,30.889998539688,30.06809170493,30.609180371146,2382400.0
2010-07-15,44.77,44.93,43.53,44.8,2241000.0,0.0,1.0,30.66397416013,30.773561738098,29.814670430879,30.684521830999,2241000.0
2010-07-16,44.26,44.68,42.39,42.69,3822700.0,0.0,1.0,30.314663755357,30.602331147523,29.033858937858,29.239335646548,3822700.0
2010-07-19,42.71,43.86,42.29,43.64,2747500.0,0.0,1.0,29.253034093794,30.040694810438,28.965366701628,29.890011890732,2747500.0
2010-07-20,42.85,44.21,42.48,44.12,3978200.0,0.0,1.0,29.348923224516,30.280417637242,29.095501950465,30.218774624635,3978200.0
2010-07-21,44.67,44.67,42.71,42.85,3680600.0,0.0,1.0,30.5954819239,30.5954819239,29.253034093794,29.348923224516,3680600.0
2010-07-22,43.51,45.25,43.51,44.92,4437400.0,0.0,1.0,29.800971983633,30.992736894033,29.800971983633,30.766712514475,4437400.0
2010-07-23,44.69,45.25,43.79,45.15,3281800.0,0.0,1.0,30.609180371146,30.992736894033,29.992750245077,30.924244657803,3281800.0
2010-07-26,45.15,46.76,45.02,46.72,2520800.0,0.0,1.0,30.924244657803,32.026969661105,30.835204750705,31.999572766613,2520800.0
2010-07-27,47.15,47.15,45.66,46.44,2295600.0,0.0,1.0,32.294089382402,32.294089382402,31.273555062576,31.807794505169,2295600.0
2010-07-28,46.33,47.03,45.94,46.56,2404700.0,0.0,1.0,31.732453045316,32.211898698926,31.46533332402,31.889985188645,2404700.0
2010-07-29,46.95,47.5,44.5901,45.21,4020200.0,0.0,1.0,32.157104909942,32.533812209206,30.540756627152,30.965339999541,4020200.0
2010-07-30,44.56,46.07,44.52,45.85,2621700.0,0.0,1.0,30.520140464047,31.554373231119,30.492743569555,31.403690311413,2621700.0
2010-08-02,46.73,47.57,46.31,47.33,3711900.0,0.0,1.0,32.006421990236,32.581756774567,31.71875459807,32.417375407615,3711900.0
2010-08-03,47.12,47.275,46.46,46.94,2514900.0,0.0,1.0,32.273541711533,32.379704677689,31.821492952415,32.150255686319,2514900.0
2010-08-04,46.98,47.2,46.55,46.82,2270800.0,0.0,1.0,32.177652580811,32.328335500517,31.883135965022,32.068065002843,2270800.0
2010-08-05,46.45,46.77,45.88,45.91,2940600.0,0.0,1.0,31.814643728792,32.033818884728,31.424237982282,31.444785653151,2940600.0
2010-08-06,45.21,46.05,44.93,45.85,1940900.0,0.0,1.0,30.965339999541,31.540674783873,30.773561738098,31.403690311413,1940900.0
2010-08-09,46.29,47.05,45.96,46.99,2614000.0,0.0,1.0,31.705056150824,32.225597146172,31.479031771266,32.184501804434,2614000.0
2010-08-10,46.58,47.52,46.385,47.08,2864800.0,0.0,1.0,31.903683635891,32.547510656452,31.770123775243,32.246144817041,2864800.0
2010-08-11,45.32,46.22,45.15,45.43,3202000.0,0.0,1.0,31.040681459394,31.657111585463,30.924244657803,31.116022919247,3202000.0
2010-08-12,44.46,45.08,44.23,44.67,2459100.0,0.0,1.0,30.451648227817,30.876300092443,30.294116084488,30.5954819239,2459100.0
2010-08-13,44.62,45.2,44.62,44.88,1660900.0,0.0,1.0,30.561235805785,30.958490775918,30.561235805785,30.739315619983,1660900.0
2010-08-16,44.58,45.34,44.39,44.88,1493100.0,0.0,1.0,30.533838911293,31.05437990664,30.403703662456,30.739315619983,1493100.0
2010-08-17,45.35,46.17,44.95,45.9,2771500.0,0.0,1.0,31.061229130263,31.622865467349,30.787260185344,31.437936429528,2771500.0
2010-08-18,45.9,46.12,45.51,45.95,1947400.0,0.0,1.0,31.437936429528,31.588619349234,31.170816708231,31.472182547643,1947400.0
2010-08-19,45.82,45.87,44.31,44.66,2887000.0,0.0,1.0,31.383142640544,31.417388758659,30.348909873472,30.588632700277,2887000.0
2010-08-20,44.26,45.01,44.14,44.85,1690700.0,0.0,1.0,30.314663755357,30.828355527082,30.232473071881,30.718767949114,1690700.0
2010-08-23,45.05,45.42,44.89,44.92,1503500.0,0.0,1.0,30.855752421574,31.109173695624,30.746164843606,30.766712514475,1503500.0
2010-08-24,44.23,45.06,43.87,44.61,2406600.0,0.0,1.0,30.294116084488,30.862601645197,30.047544034061,30.554386582162,2406600.0
2010-08-25,44.4,45.59,44.17,45.38,2432000.0,0.0,1.0,30.410552886079,31.225610497215,30.25302074275,31.081776801132,2432000.0
2010-08-26,45.56,46.0,44.93,44.98,2369100.0,0.0,1.0,31.205062826346,31.506428665758,30.773561738098,30.807807856213,2369100.0
2010-08-27,45.21,45.92,44.19,45.89,2299200.0,0.0,1.0,30.965339999541,31.451634876774,30.266719189996,31.431087205905,2299200.0
2010-08-30,45.76,46.07,45.17,45.2,1832700.0,0.0,1.0,31.342047298806,31.554373231119,30.937943105049,30.958490775918,1832700.0
2010-08-31,45.17,46.06,44.9,45.83,2266300.0,0.0,1.0,30.937943105049,31.547524007496,30.753014067229,31.389991864167,2266300.0
2010-09-01,46.49,48.14,46.29,47.84,4911200.0,0.0,1.0,31.842040623284,32.972162521078,31.705056150824,32.766685812388,4911200.0
2010-09-02,47.83,48.41,47.74,48.1,2722800.0,0.0,1.0,32.759836588765,33.157091558898,32.698193576158,32.944765626586,2722800.0
2010-09-03,48.61,49.02,48.07,48.86,2411800.0,0.0,1.0,33.294076031358,33.574894199901,32.924217955717,33.465306621933,2411800.0
2010-09-07,48.42,48.99,48.13,48.21,2536000.0,0.0,1.0,33.163940782521,33.554346529032,32.965313297455,33.020107086439,2536000.0
2010-09-08,48.33,48.79,47.96,48.26,2052200.0,0.0,1.0,33.102297769915,33.417362056572,32.848876495864,33.054353204554,2052200.0
2010-09-09,49.08,49.08,47.35,47.44,2760700.0,0.0,1.0,33.615989541639,33.615989541639,32.431073854861,32.492716867468,2760700.0
2010-09-10,47.43,48.01,47.24,47.63,2373300.0,0.0,1.0,32.485867643845,32.883122613979,32.355732395009,32.622852116305,2373300.0
2010-09-13,48.44,48.44,47.36,47.9,3360500.0,0.0,1.0,33.177639229767,33.177639229767,32.437923078484,32.807781154126,3360500.0
2010-09-14,47.76,48.24,47.33,47.98,2776300.0,0.0,1.0,32.711892023404,33.040654757308,32.417375407615,32.86257494311,2776300.0
2010-09-15,48.21,49.145,47.82,48.96,2773700.0,0.0,1.0,33.020107086439,33.660509495188,32.752987365142,33.533798858163,2773700.0
2010-09-16,48.7,49.04,48.365,48.75,1993400.0,0.3375,1.0,33.586643252731,33.821129057781,33.355605768344,33.621126459356,1993400.0
2010-09-17,48.83,49.15,48.49,48.87,3088700.0,0.0,1.0,33.676299589956,33.896992112356,33.441813784906,33.703886155256,3088700.0
2010-09-20,49.17,50.8,48.98,50.48,3573800.0,0.0,1.0,33.910785395006,35.03493793098,33.779749209831,34.81424540858,3573800.0
2010-09-21,49.51,50.35,49.05,49.15,4086500.0,0.0,1.0,34.145271200056,34.724589071355,33.828025699106,33.896992112356,4086500.0
2010-09-22,48.91,49.49,48.79,49.04,2899800.0,0.0,1.0,33.731472720556,34.131477917406,33.648713024656,33.821129057781,2899800.0
2010-09-23,48.48,49.07,47.72,47.8,3172400.0,0.0,1.0,33.434917143581,33.841818981756,32.910772402881,32.965945533481,3172400.0
2010-09-24,48.54,49.31,48.47,49.26,2899200.0,0.0,1.0,33.476296991531,34.007338373556,33.428020502256,33.972855166931,2899200.0
2010-09-27,49.24,49.26,48.09,48.12,2905600.0,0.0,1.0,33.959061884281,33.972855166931,33.165948131906,33.186638055881,2905600.0
2010-09-28,48.21,48.21,47.1601,48.06,3046000.0,0.0,1.0,33.248707827806,33.248707827806,32.524629455095,33.145258207931,3046000.0
2010-09-29,47.71,47.77,47.18,47.39,2003400.0,0.0,1.0,32.903875761556,32.945255609506,32.538353771332,32.683183239157,2003400.0
2010-09-30,47.74,48.26,47.24,47.57,3515900.0,0.0,1.0,32.924565685531,33.283191034431,32.579733619282,32.807322783007,3515900.0
2010-10-01,47.78,47.98,47.23,47.82,2905400.0,0.0,1.0,32.952152250831,33.090085077331,32.572836977957,32.979738816131,2905400.0
2010-10-04,47.72,48.38,47.7,48.23,2653600.0,0.0,1.0,32.910772402881,33.365950730331,32.896979120231,33.262501110456,2653600.0
2010-10-05,48.79,49.05,48.21,48.89,2612800.0,0.0,1.0,33.648713024656,33.828025699106,33.248707827806,33.717679437906,2612800.0
2010-10-06,48.85,49.02,48.12,48.58,1785100.0,0.0,1.0,33.690092872606,33.807335775131,33.186638055881,33.503883556831,1785100.0
2010-10-07,48.81,49.158,48.28,48.51,1362900.0,0.0,1.0,33.662506307306,33.902509425416,33.296984317081,33.455607067556,1362900.0
2010-10-08,48.64,48.85,48.2,48.63,1504800.0,0.0,1.0,33.545263404781,33.690092872606,33.241811186481,33.538366763456,1504800.0
2010-10-11,48.59,48.94,48.36,48.55,973000.0,0.0,1.0,33.510780198156,33.752162644531,33.352157447681,33.483193632856,973000.0
